,,,,,,,,Vehicle size and info,,,,,,,,,,,,,Breakpoints,,,,,,,,,,,,,Armor,,,,,,,Shields,,,Vehicle special rules,,,,Ranged Weaponry,,,,Ranged Weaponry,,,,Ranged Weaponry,,,,,Vehicle traits,,,,,,,,,,Price and EXP,,,,,,,,Price Breakdown,,,,,,,,
Battleship 5,Size 5,Frame,Mythic,Battleship,,1000,680,300,0,1000,,5,,500,45,0,0,,300,320,335,350,500,,525,550,575,625,875,300,500,70,50,55,55,55,55,85,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"126,785 cR",,"1,270",Exp,,,6899,6299,28732,74857,0,10000,0,0,,,,,
Battleship 6,Size 6,Frame,Mythic,Battleship,,1800,680,470,0,1000,,6,,500,45,0,0,,300,320,335,350,500,,525,550,575,625,875,300,500,70,50,55,55,55,55,85,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"130,190 cR",,"1,300",Exp,,,10303,6299,28732,74857,0,10000,0,0,,,,,
Light Carrier 5,Size 5,Frame,Mythic,Carrier,,1200,480,460,0,1100,,5,,400,40,0,0,,350,400,425,450,550,,625,700,750,800,975,400,600,70,55,60,55,55,50,75,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"140,915 cR",,"1,410",Exp,,,6899,4574,37921,81520,0,10000,0,0,,,,,
Light Carrier 6,Size 6,Frame,Mythic,Carrier,,2100,830,520,0,1100,,6,,400,40,0,0,,350,400,425,450,550,,625,700,750,800,975,400,600,70,55,60,55,55,50,75,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"144,320 cR",,"1,445",Exp,,,10303,4574,37921,81520,0,10000,0,0,,,,,
Carrier 6,Size 6,Frame,Mythic,Carrier,,2000,600,510,0,1300,,6,,400,40,0,0,,400,450,470,480,600,,700,800,825,850,1050,400,600,75,60,65,60,60,50,75,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"171,250 cR",,"1,715",Exp,,,10303,4574,44385,101988,0,10000,0,0,,,,,
Carrier 7,Size 7,Frame,Mythic,Carrier,,2600,750,670,0,1300,,7,,400,40,0,0,,400,450,470,480,600,,700,800,825,850,1050,400,600,75,60,65,60,60,50,75,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"175,410 cR",,"1,755",Exp,,,14463,4574,44385,101988,0,10000,0,0,,,,,
Super Carrier 8,Size 8,Frame,Mythic,Super Carrier,,4000,550,720,0,3500,,8,,500,40,0,0,,600,650,680,700,800,,1050,1150,1200,1225,1400,600,800,85,65,80,75,80,60,95,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"286,200 cR",,"2,000",Exp,,,19401,6164,79851,170782,0,10000,0,0,,,,,
Super Carrier 8,Size 8,Frame,Mythic,Super Carrier,,5800,1050,1050,0,3500,,9,,500,40,0,0,,600,650,680,700,800,,1050,1150,1200,1225,1400,600,800,85,65,80,75,80,60,95,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"291,935 cR",,"2,000",Exp,,,25140,6164,79851,170782,0,10000,0,0,,,,,
Super Dreadnaught,Size 8,Frame,Mythic,Super Carrier,,7000,850,900,0,3500,,10,,500,40,0,0,,600,650,680,700,800,,"1,050","1,150","1,200","1,225","1,800",600,800,90,65,90,85,85,60,95,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"340,705 cR",,"2,000",Exp,,,31698,6164,79851,212992,0,10000,0,0,,,,,
Super Dreadnaught,Size 8,Frame,Mythic,Super Carrier,,17000,3500,1450,0,3500,,15,,500,40,0,0,,600,650,680,700,800,,"1,050","1,150","1,200","1,225","1,800",600,800,90,65,90,85,85,60,95,,,,,1,0,0,,,1,,1,,1,,1,,1,,1,,,,,,,,,,,"386,350 cR",,"2,000",Exp,,,77345,6164,79851,212992,0,10000,0,0,,,,,
